Id,Name,degree,betweenesscentrality,eigencentrality,pageranks
594,595,13,411.520 ,0.038 ,0.000 
595,596,30,2754.965 ,0.171 ,0.001 
596,597,3,4.545 ,0.013 ,0.000 
597,598,2,2.188 ,0.013 ,0.000 
598,599,152,37679.390 ,0.687 ,0.005 
599,600,7,54.536 ,0.034 ,0.000 
600,601,23,1158.809 ,0.100 ,0.001 
601,602,93,20343.948 ,0.387 ,0.003 
602,603,17,270.211 ,0.086 ,0.001 
603,604,8,1954.352 ,0.020 ,0.000 
604,605,21,3397.105 ,0.106 ,0.001 
605,606,6,626.652 ,0.028 ,0.000 
606,607,1,0.000 ,0.002 ,0.000 
607,608,35,2195.717 ,0.204 ,0.001 
608,609,29,1171.709 ,0.164 ,0.001 
609,610,22,1030.221 ,0.170 ,0.001 
610,611,2,58.820 ,0.010 ,0.000 
611,612,38,6196.585 ,0.166 ,0.001 
612,613,12,159.513 ,0.058 ,0.000 
613,614,1,0.000 ,0.002 ,0.000 
614,615,7,39.796 ,0.029 ,0.000 
615,616,3,4.538 ,0.046 ,0.000 
616,617,18,1828.137 ,0.124 ,0.001 
617,618,1,0.000 ,0.020 ,0.000 
618,619,5,289.241 ,0.040 ,0.000 
619,620,1,0.000 ,0.020 ,0.000 
620,621,16,367.249 ,0.110 ,0.001 
621,622,2,0.000 ,0.021 ,0.000 
622,623,10,772.329 ,0.066 ,0.000 
623,624,9,202.566 ,0.061 ,0.000 
624,625,5,13.670 ,0.057 ,0.000 
625,626,67,7236.008 ,0.416 ,0.002 
626,627,13,3011.473 ,0.092 ,0.001 
627,628,27,1479.896 ,0.177 ,0.001 
628,629,46,4115.089 ,0.251 ,0.001 
629,630,26,1187.259 ,0.181 ,0.001 
630,631,54,5975.885 ,0.319 ,0.002 
631,632,38,5429.391 ,0.222 ,0.001 
632,633,59,8602.809 ,0.345 ,0.002 
633,634,15,2698.115 ,0.119 ,0.001 
634,635,16,4501.133 ,0.083 ,0.001 
635,636,101,56098.532 ,0.373 ,0.005 
636,637,44,3414.383 ,0.270 ,0.001 
637,638,23,2687.027 ,0.164 ,0.001 
638,639,38,4992.842 ,0.236 ,0.001 
639,640,14,309.199 ,0.102 ,0.000 
640,641,113,29628.029 ,0.488 ,0.004 
641,642,15,792.006 ,0.083 ,0.001 
642,643,4,38.093 ,0.038 ,0.000 
643,644,30,2315.532 ,0.146 ,0.001 
644,645,22,3014.211 ,0.181 ,0.001 
645,646,47,3627.920 ,0.291 ,0.001 
646,647,9,171.514 ,0.073 ,0.000 
647,648,16,361.694 ,0.123 ,0.001 
648,649,16,1213.313 ,0.098 ,0.001 
649,650,10,135.197 ,0.093 ,0.000 
650,651,38,6620.939 ,0.200 ,0.001 
651,652,31,4958.938 ,0.202 ,0.001 
652,653,23,795.971 ,0.155 ,0.001 
653,654,7,320.308 ,0.048 ,0.000 
654,655,3,13.465 ,0.038 ,0.000 
655,656,13,367.928 ,0.101 ,0.000 
656,657,12,559.880 ,0.071 ,0.000 
657,658,27,2638.559 ,0.208 ,0.001 
658,659,19,579.084 ,0.124 ,0.001 
659,660,2,21.558 ,0.023 ,0.000 
660,661,12,752.540 ,0.087 ,0.000 
661,662,5,50.881 ,0.044 ,0.000 
662,663,8,167.404 ,0.071 ,0.000 
663,664,3,14.005 ,0.034 ,0.000 
664,665,4,5.712 ,0.041 ,0.000 
665,666,16,1155.825 ,0.130 ,0.001 
666,667,17,422.223 ,0.127 ,0.001 
667,668,18,12026.468 ,0.059 ,0.001 
668,669,20,997.999 ,0.146 ,0.001 
669,670,7,462.478 ,0.072 ,0.000 
670,671,1,0.000 ,0.020 ,0.000 
671,672,99,30143.891 ,0.361 ,0.004 
672,673,18,3452.909 ,0.111 ,0.001 
673,674,22,1184.155 ,0.132 ,0.001 
674,675,22,653.634 ,0.166 ,0.001 
675,676,2,7.260 ,0.021 ,0.000 
676,677,3,82.725 ,0.035 ,0.000 
677,678,3,10.103 ,0.043 ,0.000 
678,679,1,0.000 ,0.020 ,0.000 
679,680,2,0.000 ,0.033 ,0.000 
680,681,12,272.713 ,0.086 ,0.000 
681,682,3,38.810 ,0.023 ,0.000 
682,683,2,0.000 ,0.033 ,0.000 
683,684,1,0.000 ,0.020 ,0.000 
684,685,1,0.000 ,0.020 ,0.000 
685,686,1,0.000 ,0.020 ,0.000 
686,687,1,0.000 ,0.020 ,0.000 
687,688,9,237.895 ,0.050 ,0.000 
688,689,2,0.662 ,0.013 ,0.000 
689,690,3,16.607 ,0.024 ,0.000 
690,691,36,2273.528 ,0.162 ,0.001 
691,692,9,1538.745 ,0.076 ,0.000 
692,693,8,50.807 ,0.058 ,0.000 
693,694,23,1004.099 ,0.162 ,0.001 
694,695,21,1278.950 ,0.134 ,0.001 
695,696,7,176.161 ,0.051 ,0.000 
696,697,45,9885.256 ,0.250 ,0.002 
697,698,1,0.000 ,0.008 ,0.000 
698,699,48,2646.017 ,0.241 ,0.001 
699,700,2,5.249 ,0.012 ,0.000 
700,701,12,194.344 ,0.085 ,0.000 
701,702,2,0.000 ,0.016 ,0.000 
702,703,6,66.716 ,0.046 ,0.000 
703,704,8,71.414 ,0.068 ,0.000 
704,705,2,3.779 ,0.024 ,0.000 
705,706,4,73.300 ,0.024 ,0.000 
706,707,1,0.000 ,0.008 ,0.000 
707,708,14,187.650 ,0.083 ,0.000 
708,709,5,17.301 ,0.051 ,0.000 
709,710,3,6.547 ,0.018 ,0.000 
710,711,10,74.578 ,0.040 ,0.000 
711,712,2,7.303 ,0.023 ,0.000 
712,713,44,2890.265 ,0.212 ,0.001 
713,714,7,61.832 ,0.061 ,0.000 
714,715,29,1591.876 ,0.185 ,0.001 
715,716,15,1258.134 ,0.088 ,0.001 
716,717,38,2476.533 ,0.190 ,0.001 
717,718,26,1028.241 ,0.129 ,0.001 
718,719,227,107890.694 ,0.784 ,0.009 
719,720,6,78.026 ,0.039 ,0.000 
720,721,3,4.427 ,0.038 ,0.000 
721,722,8,68.259 ,0.058 ,0.000 
722,723,2,3.523 ,0.011 ,0.000 
723,724,12,4588.744 ,0.050 ,0.001 
724,725,91,10049.016 ,0.515 ,0.003 
725,726,25,2358.762 ,0.152 ,0.001 
726,727,5,30.092 ,0.022 ,0.000 
727,728,1,0.000 ,0.008 ,0.000 
728,729,5,456.577 ,0.021 ,0.000 
729,730,9,278.403 ,0.070 ,0.000 
730,731,50,17322.551 ,0.153 ,0.002 
731,732,39,2407.231 ,0.182 ,0.001 
732,733,7,94.154 ,0.062 ,0.000 
733,734,7,2024.923 ,0.025 ,0.000 
734,735,5,25.894 ,0.062 ,0.000 
735,736,48,6845.916 ,0.300 ,0.002 
736,737,7,67.134 ,0.084 ,0.000 
737,738,3,23.771 ,0.032 ,0.000 
738,739,7,205.265 ,0.073 ,0.000 
739,740,6,191.061 ,0.026 ,0.000 
740,741,1,0.000 ,0.015 ,0.000 
741,742,16,2707.451 ,0.101 ,0.001 
742,743,3,507.011 ,0.018 ,0.000 
743,744,4,29.051 ,0.063 ,0.000 
744,745,4,71.267 ,0.048 ,0.000 
745,746,4,68.964 ,0.042 ,0.000 
746,747,9,216.593 ,0.061 ,0.000 
747,748,105,17257.146 ,0.511 ,0.003 
748,749,3,11.880 ,0.032 ,0.000 
749,750,3,43.324 ,0.021 ,0.000 
750,751,2,5.292 ,0.018 ,0.000 
751,752,3,40.650 ,0.033 ,0.000 
752,753,2,0.000 ,0.020 ,0.000 
753,754,13,299.278 ,0.095 ,0.000 
754,755,8,77.036 ,0.077 ,0.000 
755,756,9,107.473 ,0.065 ,0.000 
756,757,24,846.459 ,0.185 ,0.001 
757,758,3,11.675 ,0.034 ,0.000 
758,759,4,34.331 ,0.040 ,0.000 
759,760,62,5362.462 ,0.350 ,0.002 
760,761,26,2835.989 ,0.181 ,0.001 
761,762,29,1817.547 ,0.208 ,0.001 
762,763,23,2532.271 ,0.114 ,0.001 
763,764,4,16.996 ,0.049 ,0.000 
764,765,2,0.000 ,0.021 ,0.000 
765,766,12,265.656 ,0.077 ,0.000 
766,767,11,2201.312 ,0.063 ,0.000 
767,768,3,5.270 ,0.023 ,0.000 
768,769,4,18.644 ,0.033 ,0.000 
769,770,28,1453.271 ,0.137 ,0.001 
770,771,29,2110.094 ,0.204 ,0.001 
771,772,16,411.391 ,0.101 ,0.001 
772,773,27,2057.354 ,0.194 ,0.001 
773,774,39,5839.107 ,0.231 ,0.001 
774,775,17,1036.639 ,0.076 ,0.001 
775,776,5,60.752 ,0.028 ,0.000 
776,777,9,167.534 ,0.055 ,0.000 
777,778,12,113.632 ,0.105 ,0.000 
778,779,22,770.579 ,0.135 ,0.001 
779,780,14,167.461 ,0.132 ,0.000 
780,781,31,6029.733 ,0.186 ,0.001 
781,782,5,24.177 ,0.049 ,0.000 
782,783,6,72.345 ,0.053 ,0.000 
783,784,31,1661.099 ,0.226 ,0.001 
784,785,80,10870.864 ,0.396 ,0.002 
785,786,42,5748.733 ,0.172 ,0.001 
786,787,46,4370.228 ,0.210 ,0.001 
787,788,17,599.253 ,0.112 ,0.001 
788,789,9,164.078 ,0.080 ,0.000 
789,790,1,0.000 ,0.015 ,0.000 
790,791,5,107.710 ,0.050 ,0.000 
791,792,2,0.000 ,0.026 ,0.000 
792,793,1,0.000 ,0.015 ,0.000 
793,794,52,4946.951 ,0.251 ,0.002 
794,795,19,429.098 ,0.122 ,0.001 
795,796,58,8156.902 ,0.277 ,0.002 
796,797,35,2387.334 ,0.219 ,0.001 
797,798,11,212.090 ,0.107 ,0.000 
798,799,13,697.319 ,0.122 ,0.000 
799,800,30,1489.368 ,0.205 ,0.001 
800,801,12,188.330 ,0.085 ,0.000 
801,802,22,673.955 ,0.151 ,0.001 
802,803,22,1702.322 ,0.126 ,0.001 
803,804,4,366.166 ,0.018 ,0.000 
804,805,7,199.575 ,0.067 ,0.000 
805,806,11,120.500 ,0.106 ,0.000 
806,807,15,390.360 ,0.122 ,0.001 
807,808,5,19.911 ,0.038 ,0.000 
808,809,12,192.847 ,0.111 ,0.000 
809,810,32,4697.411 ,0.195 ,0.001 
810,811,22,9093.630 ,0.107 ,0.001 
811,812,2,37.458 ,0.016 ,0.000 
812,813,23,1661.929 ,0.114 ,0.001 
813,814,41,1844.610 ,0.256 ,0.001 
814,815,18,608.663 ,0.109 ,0.001 
815,816,2,6.971 ,0.019 ,0.000 
816,817,2,10.595 ,0.020 ,0.000 
817,818,18,1105.338 ,0.138 ,0.001 
818,819,14,870.748 ,0.100 ,0.000 
819,820,6,246.158 ,0.040 ,0.000 
820,821,23,2433.261 ,0.157 ,0.001 
821,822,3,63.281 ,0.036 ,0.000 
822,823,7,108.836 ,0.069 ,0.000 
823,824,7,91.699 ,0.059 ,0.000 
824,825,11,772.892 ,0.068 ,0.000 
825,826,4,13.431 ,0.028 ,0.000 
826,827,1,0.000 ,0.014 ,0.000 
827,828,1,0.000 ,0.014 ,0.000 
828,829,7,54.026 ,0.043 ,0.000 
829,830,1,0.000 ,0.014 ,0.000 
830,831,1,0.000 ,0.014 ,0.000 
831,832,10,167.089 ,0.072 ,0.000 
832,833,13,1462.212 ,0.085 ,0.000 
833,834,4,19.935 ,0.046 ,0.000 
834,835,2,3.145 ,0.019 ,0.000 
835,836,7,1955.091 ,0.050 ,0.000 
836,837,4,31.714 ,0.027 ,0.000 
837,838,9,185.931 ,0.053 ,0.000 
838,839,1,0.000 ,0.014 ,0.000 
839,840,18,3222.426 ,0.065 ,0.001 
840,841,21,491.422 ,0.142 ,0.001 
841,842,2,4.779 ,0.026 ,0.000 
842,843,1,0.000 ,0.014 ,0.000 
843,844,1,0.000 ,0.014 ,0.000 
844,845,1,0.000 ,0.014 ,0.000 
845,846,2,0.000 ,0.018 ,0.000 
846,847,23,3193.433 ,0.139 ,0.001 
847,848,1,0.000 ,0.014 ,0.000 
848,849,11,579.068 ,0.067 ,0.000 
849,850,26,4430.697 ,0.102 ,0.001 
850,851,1,0.000 ,0.014 ,0.000 
851,852,12,167.780 ,0.078 ,0.000 
852,853,3,8.906 ,0.023 ,0.000 
853,854,1,0.000 ,0.014 ,0.000 
854,855,4,36.291 ,0.041 ,0.000 
855,856,9,78.424 ,0.055 ,0.000 
856,857,12,312.053 ,0.076 ,0.000 
857,858,3,18.919 ,0.025 ,0.000 
858,859,3,48.267 ,0.021 ,0.000 
859,860,1,0.000 ,0.014 ,0.000 
860,861,22,1916.093 ,0.112 ,0.001 
861,862,5,49.176 ,0.028 ,0.000 
862,863,1,0.000 ,0.008 ,0.000 
863,864,5,92.315 ,0.023 ,0.000 
864,865,60,6021.511 ,0.332 ,0.002 
865,866,17,182.650 ,0.090 ,0.001 
866,867,3,109.540 ,0.016 ,0.000 
867,868,90,20753.887 ,0.330 ,0.003 
868,869,21,418.257 ,0.126 ,0.001 
869,870,2,14.088 ,0.009 ,0.000 
870,871,2,0.000 ,0.028 ,0.000 
871,872,5,219.600 ,0.041 ,0.000 
872,873,4,50.117 ,0.023 ,0.000 
873,874,32,1685.014 ,0.200 ,0.001 
874,875,4,38.608 ,0.027 ,0.000 
875,876,13,250.188 ,0.086 ,0.000 
876,877,7,65.537 ,0.038 ,0.000 
877,878,24,3101.927 ,0.093 ,0.001 
878,879,2,3780.000 ,0.008 ,0.000 
879,880,1,0.000 ,0.008 ,0.000 
880,881,1,0.000 ,0.008 ,0.000 
881,882,1,0.000 ,0.008 ,0.000 
882,883,6,64.590 ,0.025 ,0.000 
883,884,10,272.869 ,0.048 ,0.000 
884,885,8,224.299 ,0.017 ,0.000 
885,886,23,1175.652 ,0.106 ,0.001 
886,887,33,5488.767 ,0.190 ,0.001 
887,888,14,2227.188 ,0.102 ,0.001 
888,889,28,2661.355 ,0.128 ,0.001 
889,890,30,2095.527 ,0.200 ,0.001 
890,891,13,222.219 ,0.067 ,0.000 
891,892,13,160.416 ,0.099 ,0.000 
892,893,6,57.862 ,0.036 ,0.000 
893,894,21,768.099 ,0.086 ,0.001 
894,895,17,583.611 ,0.093 ,0.001 
895,896,6,22.744 ,0.052 ,0.000 
896,897,4,22.580 ,0.046 ,0.000 
897,898,4,10.166 ,0.051 ,0.000 
898,899,2,7.464 ,0.008 ,0.000 
899,900,6,84.859 ,0.052 ,0.000 
900,901,20,4796.417 ,0.072 ,0.001 
901,902,5,145.268 ,0.031 ,0.000 
902,903,50,5044.367 ,0.221 ,0.002 
903,904,5,110.975 ,0.019 ,0.000 
904,905,143,23906.285 ,0.651 ,0.004 
905,906,11,148.864 ,0.057 ,0.000 
906,907,21,1176.048 ,0.120 ,0.001 
907,908,20,494.888 ,0.119 ,0.001 
908,909,16,408.025 ,0.083 ,0.001 
909,910,9,159.705 ,0.056 ,0.000 
910,911,14,347.937 ,0.063 ,0.000 
911,912,4,5.364 ,0.028 ,0.000 
912,913,4,118.279 ,0.014 ,0.000 
913,914,26,711.541 ,0.169 ,0.001 
914,915,1,0.000 ,0.006 ,0.000 
915,916,7,168.176 ,0.047 ,0.000 
916,917,6,68.842 ,0.039 ,0.000 
917,918,46,4061.089 ,0.224 ,0.001 
918,919,4,21.635 ,0.018 ,0.000 
919,920,22,1416.543 ,0.100 ,0.001 
920,921,23,2493.168 ,0.120 ,0.001 
921,922,7,190.046 ,0.032 ,0.000 
922,923,2,7.645 ,0.008 ,0.000 
923,924,17,407.092 ,0.133 ,0.001 
924,925,2,2.362 ,0.009 ,0.000 
925,926,30,3000.434 ,0.209 ,0.001 
926,927,22,679.913 ,0.102 ,0.001 
927,928,5,30.475 ,0.023 ,0.000 
928,929,1,0.000 ,0.006 ,0.000 
929,930,1,0.000 ,0.006 ,0.000 
930,931,7,36.342 ,0.052 ,0.000 
931,932,6,93.589 ,0.027 ,0.000 
932,933,1,0.000 ,0.006 ,0.000 
933,934,4,12.807 ,0.021 ,0.000 
934,935,5,48.045 ,0.013 ,0.000 
935,936,31,3807.839 ,0.151 ,0.001 
936,937,2,8.847 ,0.005 ,0.000 
937,938,7,50.679 ,0.037 ,0.000 
938,939,1,0.000 ,0.003 ,0.000 
939,940,1,0.000 ,0.003 ,0.000 
940,941,14,4547.924 ,0.055 ,0.001 
941,942,20,515.962 ,0.110 ,0.001 
942,943,22,880.403 ,0.090 ,0.001 
943,944,29,1774.745 ,0.182 ,0.001 
944,945,15,2137.994 ,0.069 ,0.001 
945,946,1,0.000 ,0.004 ,0.000 
946,947,74,19858.314 ,0.348 ,0.003 
947,948,3,3.263 ,0.012 ,0.000 
948,949,4,2.782 ,0.029 ,0.000 
949,950,20,454.909 ,0.140 ,0.001 
950,951,60,8099.048 ,0.362 ,0.002 
951,952,5,10.334 ,0.044 ,0.000 
952,953,9,143.758 ,0.071 ,0.000 
953,954,59,7741.390 ,0.251 ,0.002 
954,955,3,15.055 ,0.021 ,0.000 
955,956,1,0.000 ,0.008 ,0.000 
956,957,19,500.373 ,0.129 ,0.001 
957,958,48,2712.397 ,0.292 ,0.001 
958,959,22,752.378 ,0.160 ,0.001 
959,960,26,691.049 ,0.194 ,0.001 
960,961,21,3516.858 ,0.128 ,0.001 
961,962,39,2057.050 ,0.245 ,0.001 
962,963,40,14523.977 ,0.160 ,0.002 
963,964,15,380.228 ,0.076 ,0.001 
964,965,6,56.189 ,0.036 ,0.000 
965,966,13,135.994 ,0.070 ,0.000 
966,967,20,852.737 ,0.112 ,0.001 
967,968,12,397.375 ,0.077 ,0.000 
968,969,1,0.000 ,0.008 ,0.000 
969,970,5,61.548 ,0.030 ,0.000 
970,971,10,76.868 ,0.065 ,0.000 
971,972,24,881.037 ,0.120 ,0.001 
972,973,22,682.021 ,0.159 ,0.001 
973,974,2,13.537 ,0.015 ,0.000 
974,975,1,0.000 ,0.014 ,0.000 
975,976,8,182.332 ,0.071 ,0.000 
976,977,5,26.744 ,0.040 ,0.000 
977,978,31,2981.378 ,0.154 ,0.001 
978,979,57,7750.453 ,0.320 ,0.002 
979,980,13,527.436 ,0.087 ,0.000 
980,981,11,387.954 ,0.078 ,0.000 
981,982,2,3.454 ,0.034 ,0.000 
982,983,4,76.773 ,0.029 ,0.000 
983,984,7,135.611 ,0.044 ,0.000 
984,985,12,169.057 ,0.108 ,0.000 
985,986,5,33.916 ,0.028 ,0.000 
986,987,7,55.476 ,0.043 ,0.000 
987,988,6,17.987 ,0.060 ,0.000 
988,989,17,375.684 ,0.106 ,0.001 
989,990,13,459.553 ,0.075 ,0.000 
990,991,5,168.820 ,0.017 ,0.000 
991,992,2,0.000 ,0.028 ,0.000 
992,993,21,2851.062 ,0.128 ,0.001 
993,994,2,7.557 ,0.021 ,0.000 
994,995,4,52.155 ,0.026 ,0.000 
995,996,1,0.000 ,0.014 ,0.000 
996,997,1,0.000 ,0.014 ,0.000 
997,998,1,0.000 ,0.014 ,0.000 
998,999,1,0.000 ,0.014 ,0.000 
999,1000,18,822.071 ,0.085 ,0.001 
1000,1001,7,104.084 ,0.048 ,0.000 
1001,1002,52,2963.372 ,0.281 ,0.002 
1002,1003,3,6.000 ,0.026 ,0.000 
1003,1004,19,491.020 ,0.115 ,0.001 
1004,1005,19,1226.830 ,0.096 ,0.001 
1005,1006,3,4.690 ,0.020 ,0.000 
1006,1007,19,666.984 ,0.114 ,0.001 
1007,1008,13,145.848 ,0.094 ,0.000 
1008,1009,71,5242.946 ,0.362 ,0.002 
1009,1010,25,498.102 ,0.172 ,0.001 
1010,1011,21,1743.426 ,0.093 ,0.001 
1011,1012,14,171.318 ,0.104 ,0.000 
1012,1013,2,1.012 ,0.014 ,0.000 
1013,1014,2,18.789 ,0.010 ,0.000 
1014,1015,22,708.496 ,0.129 ,0.001 
1015,1016,4,9.679 ,0.033 ,0.000 
1016,1017,13,327.056 ,0.086 ,0.000 
1017,1018,6,82.393 ,0.035 ,0.000 
1018,1019,7,305.110 ,0.020 ,0.000 
1019,1020,6,76.984 ,0.039 ,0.000 
1020,1021,27,2111.703 ,0.118 ,0.001 
1021,1022,5,11.716 ,0.064 ,0.000 
1022,1023,3,35.630 ,0.020 ,0.000 
1023,1024,8,127.996 ,0.047 ,0.000 
1024,1025,2,0.000 ,0.013 ,0.000 
1025,1026,22,1205.044 ,0.099 ,0.001 
1026,1027,2,3.695 ,0.023 ,0.000 
1027,1028,25,1621.853 ,0.137 ,0.001 
1028,1029,13,361.983 ,0.047 ,0.000 
1029,1030,3,6.948 ,0.021 ,0.000 
1030,1031,37,3757.534 ,0.152 ,0.001 
1031,1032,2,0.845 ,0.010 ,0.000 
1032,1033,1,0.000 ,0.001 ,0.000 
1033,1034,12,217.405 ,0.036 ,0.000 
1034,1035,7,84.755 ,0.023 ,0.000 
1035,1036,26,774.745 ,0.127 ,0.001 
1036,1037,16,252.171 ,0.104 ,0.001 
1037,1038,12,170.494 ,0.086 ,0.000 
1038,1039,13,189.305 ,0.097 ,0.000 
1039,1040,2,1891.000 ,0.006 ,0.000 
1040,1041,6,46.575 ,0.045 ,0.000 
1041,1042,17,1488.208 ,0.107 ,0.001 
1042,1043,17,1228.999 ,0.114 ,0.001 
1043,1044,4,16.318 ,0.006 ,0.000 
1044,1045,1,0.000 ,0.001 ,0.000 
1045,1046,12,891.808 ,0.054 ,0.001 
1046,1047,2,0.000 ,0.006 ,0.000 
1047,1048,4,43.059 ,0.028 ,0.000 
1048,1049,2,2.624 ,0.017 ,0.000 
1049,1050,5,9.211 ,0.037 ,0.000 
1050,1051,2,6.009 ,0.017 ,0.000 
1051,1052,16,2976.151 ,0.041 ,0.001 
1052,1053,7,107.447 ,0.040 ,0.000 
1053,1054,5,55.920 ,0.024 ,0.000 
1054,1055,2,1.359 ,0.013 ,0.000 
1055,1056,2,86.518 ,0.007 ,0.000 
1056,1057,1,0.000 ,0.007 ,0.000 
1057,1058,2,179.218 ,0.007 ,0.000 
1058,1059,1,0.000 ,0.007 ,0.000 
1059,1060,3,14.179 ,0.013 ,0.000 
1060,1061,9,343.916 ,0.025 ,0.000 
1061,1062,3,122.552 ,0.011 ,0.000 
1062,1063,1,0.000 ,0.003 ,0.000 
1063,1064,3,11.537 ,0.014 ,0.000 
1064,1065,9,77.879 ,0.085 ,0.000 
1065,1066,52,3502.975 ,0.213 ,0.002 
1066,1067,18,448.353 ,0.116 ,0.001 
1067,1068,21,346.844 ,0.132 ,0.001 
1068,1069,4,3.025 ,0.030 ,0.000 
1069,1070,78,9725.295 ,0.313 ,0.002 
1070,1071,8,1922.044 ,0.042 ,0.000 
1071,1072,3,1.210 ,0.035 ,0.000 
1072,1073,4,25.307 ,0.008 ,0.000 
1073,1074,3,1.164 ,0.010 ,0.000 
1074,1075,4,37.087 ,0.017 ,0.000 
1075,1076,1,0.000 ,0.006 ,0.000 
1076,1077,9,340.739 ,0.045 ,0.000 
1077,1078,7,171.266 ,0.060 ,0.000 
1078,1079,20,448.930 ,0.101 ,0.001 
1079,1080,2,1.263 ,0.027 ,0.000 
1080,1081,2,0.000 ,0.031 ,0.000 
1081,1082,6,88.734 ,0.051 ,0.000 
1082,1083,3,7.094 ,0.036 ,0.000 
1083,1084,4,81.977 ,0.044 ,0.000 
1084,1085,4,21.731 ,0.053 ,0.000 
1085,1086,9,103.350 ,0.074 ,0.000 
1086,1087,6,90.095 ,0.076 ,0.000 
1087,1088,12,322.534 ,0.104 ,0.000 
1088,1089,18,1732.981 ,0.126 ,0.001 
1089,1090,18,643.183 ,0.102 ,0.001 
1090,1091,9,2044.321 ,0.066 ,0.000 
1091,1092,6,67.947 ,0.043 ,0.000 
1092,1093,14,3689.473 ,0.087 ,0.001 
1093,1094,12,197.824 ,0.120 ,0.000 
1094,1095,2,14.980 ,0.029 ,0.000 
1095,1096,2,1.485 ,0.032 ,0.000 
1096,1097,2,1.485 ,0.032 ,0.000 
1097,1098,3,3.756 ,0.038 ,0.000 
1098,1099,4,72.368 ,0.040 ,0.000 
1099,1100,1,0.000 ,0.021 ,0.000 
1100,1101,5,70.740 ,0.044 ,0.000 
1101,1102,7,1975.482 ,0.069 ,0.000 
1102,1103,10,117.386 ,0.079 ,0.000 
1103,1104,7,526.850 ,0.034 ,0.000 
1104,1105,22,1235.362 ,0.143 ,0.001 
1105,1106,6,71.088 ,0.053 ,0.000 
1106,1107,10,368.661 ,0.054 ,0.000 
1107,1108,16,2090.677 ,0.117 ,0.001 
1108,1109,1,0.000 ,0.020 ,0.000 
1109,1110,20,539.613 ,0.133 ,0.001 
1110,1111,32,1366.337 ,0.169 ,0.001 
1111,1112,8,1939.400 ,0.054 ,0.000 
1112,1113,28,2421.165 ,0.149 ,0.001 
1113,1114,5,53.718 ,0.047 ,0.000 
1114,1115,8,1976.847 ,0.040 ,0.000 
1115,1116,19,406.837 ,0.145 ,0.001 
1116,1117,9,117.091 ,0.079 ,0.000 
1117,1118,25,768.466 ,0.124 ,0.001 
1118,1119,19,1824.313 ,0.093 ,0.001 
1119,1120,1,0.000 ,0.020 ,0.000 
1120,1121,10,96.180 ,0.089 ,0.000 
1121,1122,1,0.000 ,0.020 ,0.000 
1122,1123,6,57.355 ,0.039 ,0.000 
1123,1124,12,460.446 ,0.078 ,0.000 
1124,1125,6,256.441 ,0.044 ,0.000 
1125,1126,3,1.929 ,0.030 ,0.000 
1126,1127,2,0.000 ,0.027 ,0.000 
1127,1128,4,20.657 ,0.033 ,0.000 
1128,1129,5,47.143 ,0.028 ,0.000 
1129,1130,2,5.333 ,0.025 ,0.000 
1130,1131,1,0.000 ,0.020 ,0.000 
1131,1132,2,0.000 ,0.031 ,0.000 
1132,1133,1,0.000 ,0.020 ,0.000 
1133,1134,2,2.790 ,0.025 ,0.000 
1134,1135,2,1891.000 ,0.021 ,0.000 
1135,1136,5,59.112 ,0.028 ,0.000 
1136,1137,1,0.000 ,0.020 ,0.000 
1137,1138,1,0.000 ,0.020 ,0.000 
1138,1139,2,0.000 ,0.028 ,0.000 
1139,1140,1,0.000 ,0.020 ,0.000 
1140,1141,1,0.000 ,0.020 ,0.000 
1141,1142,1,0.000 ,0.020 ,0.000 
1142,1143,2,0.000 ,0.023 ,0.000 
1143,1144,3,24.358 ,0.026 ,0.000 
1144,1145,25,3198.076 ,0.127 ,0.001 
1145,1146,2,22.361 ,0.021 ,0.000 
1146,1147,5,39.253 ,0.047 ,0.000 
1147,1148,12,524.872 ,0.066 ,0.000 
1148,1149,2,3.573 ,0.025 ,0.000 
1149,1150,15,483.994 ,0.092 ,0.001 
1150,1151,12,436.252 ,0.076 ,0.000 
1151,1152,2,4.252 ,0.030 ,0.000 
1152,1153,11,242.393 ,0.065 ,0.000 
1153,1154,34,1950.589 ,0.172 ,0.001 
1154,1155,5,15.726 ,0.041 ,0.000 
1155,1156,33,4764.185 ,0.167 ,0.001 
1156,1157,82,12948.753 ,0.343 ,0.003 
1157,1158,10,675.166 ,0.033 ,0.000 
1158,1159,3,5.568 ,0.014 ,0.000 
1159,1160,8,49.871 ,0.062 ,0.000 
1160,1161,6,133.679 ,0.039 ,0.000 
1161,1162,5,48.840 ,0.043 ,0.000 
1162,1163,1,0.000 ,0.009 ,0.000 
1163,1164,3,7.688 ,0.027 ,0.000 
1164,1165,37,1811.344 ,0.187 ,0.001 
1165,1166,13,138.566 ,0.105 ,0.000 
1166,1167,3,22.333 ,0.020 ,0.000 
1167,1168,4,140.775 ,0.031 ,0.000 
1168,1169,4,33.902 ,0.013 ,0.000 
1169,1170,21,1008.425 ,0.091 ,0.001 
1170,1171,9,76.389 ,0.029 ,0.000 
1171,1172,3,5.654 ,0.010 ,0.000 
1172,1173,6,24.257 ,0.027 ,0.000 
1173,1174,8,58.922 ,0.038 ,0.000 
1174,1175,1,0.000 ,0.004 ,0.000 
1175,1176,2,25.253 ,0.007 ,0.000 
1176,1177,16,497.275 ,0.076 ,0.001 
1177,1178,8,59.805 ,0.038 ,0.000 
1178,1179,7,111.647 ,0.040 ,0.000 
