1709,427
1710,17
1710,628
1710,0
1710,655
1710,206
1710,385
1710,169
1710,130
1710,77
1710,553
1710,1710
1710,544
1710,73
1710,506
1710,246
1710,630
1710,746
1710,216
1710,523
1710,734
1710,159
1710,654
1710,327
1710,141
1710,124
1710,236
1710,572
1710,636
1710,1711
1710,129
1710,627
1710,150
1710,299
1710,339
1710,336
1710,371
1710,3
1710,329
1710,18
1710,25
1710,5
1710,631
1710,379
1710,430
1710,620
1710,171
1710,227
1710,607
1710,710
1710,621
1710,170
1710,30
1710,688
1710,308
1710,638
1710,99
1710,28
1710,489
1710,259
1710,604
1710,93
1710,740
1710,445
1710,265
1712,1713
1712,1714
1713,1712
1713,586
1713,1713
1713,396
1713,44
1713,75
1713,3
1713,310
1713,130
1713,470
1713,1715
1713,314
1713,679
1713,124
1713,414
1713,558
1713,429
1713,592
1713,1406
1713,632
1713,320
1713,275
1713,475
1713,423
1713,47
1713,623
1493,1716
1493,1491
1493,1493
1493,1717
1493,208
1493,276
1493,70
1493,1718
1493,80
1493,553
281,18
281,281
281,8
281,30
281,335
281,24
281,1081
281,28
281,43
281,124
281,13
281,831
281,231
281,41
281,353
281,217
281,49
281,351
281,270
281,20
281,29
281,81
281,570
281,22
281,535
281,256
281,47
281,7
281,366
281,104
281,99
281,176
281,27
281,56
281,97
281,236
281,31
281,3
281,266
281,441
281,276
281,121
281,54
281,576
281,383
281,466
281,598
281,264
281,32
281,92
281,278
281,105
281,1719
281,1720
281,111
281,46
281,752
281,314
281,93
281,578
281,116
281,10
281,822
281,965
281,380
281,100
281,115
1081,8
1081,188
1081,281
1081,198
1081,270
1081,570
1081,128
1081,170
1081,276
1081,111
1081,367
1081,122
1081,13
1081,694
1716,1716
1716,32
1716,475
1716,81
1716,138
1716,111
1716,1493
1716,1721
1716,1722
1716,240
1716,70
1716,12
1716,275
1716,125
1716,137
1716,526
1671,1670
1671,1671
1671,617
1671,696
1671,441
1671,39
1671,204
1671,131
1671,354
1671,108
1671,400
1671,1723
1671,785
1671,934
1671,321
1671,366
1681,1679
1681,2
1681,1681
1681,70
1681,256
1681,44
325,1464
325,177
325,512
325,325
325,513
325,292
325,130
325,596
325,510
325,90
325,573
325,604
325,3
325,268
325,527
325,636
325,648
325,185
325,1065
325,132
325,967
325,222
325,261
325,456
325,134
325,431
325,778
325,47
325,259
325,410
325,482
325,591
325,199
325,590
325,515
325,619
325,734
325,517
325,463
325,521
325,396
325,458
325,492
325,178
325,1724
325,29
325,193
325,366
325,514
325,638
325,141
325,247
325,441
325,584
325,338
325,149
325,516
325,799
325,426
325,544
325,430
325,529
325,265
325,129
325,511
325,87
325,1725
325,329
325,495
878,8
878,227
878,1392
878,73
878,124
878,111
878,195
878,18
878,28
878,171
878,581
878,76
878,256
878,97
878,229
878,16
878,3
878,887
878,116
761,225
761,303
761,761
761,74
761,57
761,35
1042,569
1042,1497
1042,77
1042,1042
1042,278
1042,712
1042,246
1042,1072
1042,1726
1042,288
1042,181
1042,114
1042,532
1042,283
1042,99
1042,393
1042,31
1042,124
1042,294
1042,1727
1042,563
1042,57
1042,217
1042,152
1042,314
1042,192
1042,572
1042,239
1042,620
1042,111
1042,369
1042,965
1042,385
1042,478
1042,810
1042,141
1042,380
1042,1235
1042,427
1042,214
1042,145
1042,35
1042,129
1042,225
1042,56
1042,162
1042,158
1042,295
1042,176
1678,1677
1678,269
1678,458
1678,1678
1678,641
1678,151
1678,784
1678,379
1678,336
1678,215
1678,584
1678,623
1678,47
1678,636
1678,13
1678,399
1678,18
1678,1223
1678,125
1678,299
1678,259
1728,273
1728,1729
1728,74
1728,104
1728,75
1728,466
1728,382
1728,314
1728,125
1728,162
1728,54
1728,32
1728,100
1728,191
1728,380
1728,149
1728,31
1728,252
1728,478
1728,463
273,3
273,0
273,52
273,13
273,5
273,245
273,273
273,16
273,18
273,158
273,17
273,157
273,134
273,1
273,328
273,125
273,248
273,472
273,116
273,41
273,149
273,227
273,103
273,37
273,240
273,77
273,623
273,478
273,55
273,490
273,911
273,99
273,20
273,1165
273,268
273,200
273,111
273,162
273,876
273,247
273,6
273,79
273,135
273,323
273,34
273,171
273,410
273,139
273,22
273,54
273,124
273,1728
273,204
273,47
273,435
273,526
273,36
273,142
273,31
273,159
273,30
273,371
273,596
273,53
273,102
273,590
273,130
273,120
273,23
273,380
273,4
273,350
273,145
273,619
273,412
273,202
273,199
273,377
273,783
273,219
273,132
273,513
273,506
273,38
273,10
273,70
273,469
273,168
273,441
273,43
273,482
273,217
273,795
273,244
273,56
273,620
273,105
273,57
273,332
273,1730
273,424
273,1731
273,586
273,95
273,636
273,86
273,563
273,525
273,33
273,59
273,112
273,1732
273,535
273,426
273,104
273,356
273,40
273,708
273,831
273,598
273,329
273,32
273,63
273,131
273,178
273,94
273,368
273,242
273,264
273,87
273,89
273,39
273,315
273,101
273,261
273,62
273,238
273,25
273,694
273,353
273,160
273,206
273,78
273,161
273,314
273,262
273,27
273,679
273,388
273,400
273,251
273,396
1011,1010
1733,223
1733,18
1733,329
1733,111
1733,130
1733,106
1733,177
1733,41
1733,714
1733,284
1733,43
1733,3
1733,637
1733,463
1733,332
1733,8
1733,13
1733,1733
1733,15
1733,21
1733,22
1733,55
1733,525
1733,117
1733,105
1733,345
1733,648
1733,46
1733,652
1733,93
1733,211
1733,1
1733,353
1733,159
1733,623
1733,480
1733,203
1733,653
1733,19
1733,321
1733,47
1733,351
1733,135
1733,56
1733,175
1733,259
1733,679
1733,458
1733,20
1733,144
1733,535
1733,121
1733,586
1733,568
1733,590
1733,399
1733,141
1733,566
1733,763
1733,277
1733,150
1733,366
1733,688
1733,31
1733,0
1733,335
1225,127
1225,279
1275,232
1275,1734
1275,167
1275,1004
1275,579
1275,128
1675,18
1675,54
1675,7
1675,81
1675,622
1675,125
1675,585
1675,640
1675,1
1675,49
1675,8
1675,19
1675,277
1675,20
1675,379
1675,104
1675,112
1675,578
1675,64
1675,74
1675,337
1675,427
1675,135
1675,470
1675,348
1675,663
1675,55
1675,30
1675,13
1675,1675
1675,688
1675,525
1675,46
1675,10
1675,204
1675,116
1735,803
1735,695
1735,809
1735,1735
1735,283
1735,562
1735,111
1735,18
1735,124
1735,1736
1735,47
1735,56
1735,251
1735,710
1735,711
1735,90
1735,99
1735,1262
1735,57
1735,43
1735,537
1735,1737
1735,93
1735,276
1735,210
1735,385
1735,314
1735,34
1735,353
1735,3
1735,348
1735,310
1735,308
1735,152
1735,451
1735,144
1735,239
1735,383
1735,259
1735,831
1735,581
1735,27
1735,664
1735,620
1735,592
1735,575
1735,708
1735,242
1735,373
1735,39
1735,598
1735,1300
1735,607
1735,542
1735,735
1735,404
1735,424
1735,406
1735,112
1735,453
1735,270
1735,226
1735,8
1735,679
1735,1189
1735,125
1735,810
1735,603
1735,808
1735,526
1735,366
1735,396
1735,1738
1735,645
1735,31
1735,702
1735,584
1735,41
1735,49
1735,235
1735,77
1735,288
1735,104
1735,349
1735,20
1316,800
1316,99
633,8
633,229
633,544
633,586
633,203
633,572
633,130
633,633
633,245
633,581
633,1739
633,3
633,201
633,177
633,274
633,371
633,6
633,385
633,795
633,605
633,214
633,124
633,191
633,99
633,778
633,151
633,533
633,351
633,129
633,590
633,215
633,358
633,182
633,641
633,251
633,86
633,97
633,299
633,28
1694,270
1694,1152
1694,5
1694,81
1694,198
1694,13
1694,542
1694,0
1694,1425
1694,380
1694,25
1694,1740
1694,1694
1694,8
1694,77
1694,56
1694,344
1694,37
1694,47
1694,18
1694,289
1694,99
1694,171
1694,1741
1740,8
1740,314
1740,1694
880,445
880,880
880,8
880,27
880,329
880,598
880,472
880,226
880,111
880,460
880,39
880,411
880,308
880,427
880,465
880,542
880,576
880,879
880,24
880,18
880,526
880,547
880,104
880,798
880,478
880,335
880,596
880,20
880,1742
880,763
880,458
880,221
880,106
880,695
880,562
880,382
880,99
880,202
880,149
880,49
880,145
880,284
880,799
880,358
880,269
1743,714
1743,1744
1743,149
1743,8
1743,1743
1743,25
1743,101
1743,552
1743,210
1743,265
1743,152
1743,314
1745,46
1745,1745
1745,553
1745,270
1745,276
1745,581
1745,8
1745,283
1745,435
1745,111
1745,1512
1745,289
1745,307
1745,24
1745,140
1745,124
1745,1746
1745,774
1745,176
1745,410
1745,93
1745,322
1745,20
1745,3
1745,346
1745,563
1745,479
1745,209
1745,167
1745,211
1745,10
1745,80
1745,143
1745,560
1745,169
1745,323
1745,149
1745,752
1745,321
1745,466
1745,620
1745,324
1745,147
1745,31
1745,68
1745,67
1745,47
1745,284
1745,319
1745,60
1745,545
1745,71
1745,236
1745,18
1745,126
1745,469
1745,717
1745,1747
1745,349
1745,383
1745,566
1745,198
1745,148
1745,277
1745,315
1745,1748
1745,106
1745,150
1745,113
1745,2
1745,417
1745,128
1745,436
1745,407
1749,1749
1749,112
1749,215
1749,139
1749,62
1749,400
1749,1750
775,116
775,699
775,775
775,700
775,451
781,252
781,477
781,781
781,159
781,211
781,231
781,53
781,240
781,321
781,149
781,1751
781,125
781,403
781,23
781,18
781,47
781,393
781,584
781,210
781,445
781,350
781,850
781,56
781,478
781,105
781,268
781,67
781,20
781,620
781,541
781,38
781,33
781,97
781,80
781,3
781,218
781,154
781,443
781,288
781,122
781,30
781,31
781,441
781,380
781,786
781,70
1752,1753
1752,8
1752,934
1752,211
1752,480
1752,1754
1752,476
1752,183
1752,697
1752,46
1752,225
1752,501
1752,210
1752,383
1752,401
1752,806
1752,567
1752,1752
1752,354
1752,3
1752,366
1752,632
1752,60
1752,149
1752,410
1751,781
1755,552
1755,71
1755,529
1755,149
1755,379
1755,1755
1755,383
1755,630
1755,259
1755,525
1755,314
1755,581
1755,553
1755,270
1755,676
1755,111
1755,328
1755,18
1755,324
1755,426
1755,201
1755,223
1755,1756
1755,47
1755,267
1755,8
1755,380
1755,566
1755,480
1755,346
1755,32
1755,350
1755,542
1755,50
1755,492
1755,479
1755,94
1755,217
1755,244
1755,277
1755,280
1755,356
1755,576
1755,348
1755,188
1755,28
1755,1757
1755,546
1755,355
1755,82
1755,49
1755,215
1755,410
1755,10
1755,24
1755,20
1755,470
1755,206
1755,56
1755,276
1755,460
1755,46
1755,620
1755,603
1755,106
1755,140
1755,763
1755,774
1755,478
1755,63
1194,1758
1194,396
1194,3
1194,147
1194,431
1194,1194
1194,20
1194,586
1194,266
1194,472
1194,35
1194,56
1194,643
1194,408
1194,298
1194,49
1194,209
1194,150
1194,8
1194,406
1194,275
1194,441
1194,522
1194,71
1194,265
1194,181
1194,90
1194,642
1194,259
1194,226
1194,223
1194,335
1194,149
1194,321
1194,125
1194,54
1194,141
1194,74
1194,469
1194,351
1194,581
1194,256
1194,130
1194,480
1194,202
1194,109
1194,795
1194,268
1194,378
1194,134
1194,18
1194,193
1194,1
1194,648
1194,521
1194,1315
1194,510
1194,641
1194,424
1194,445
1194,23
1194,177
1194,516
1194,247
1194,1759
1194,477
1194,552
1194,55
1194,1760
1194,410
1194,107
1194,458
1194,99
1194,59
1194,501
1194,323
1194,809
1194,29
1194,778
1194,489
1194,21
1194,785
1194,368
1194,152
1194,383
1194,106
1194,41
1194,622
1194,526
1194,138
1194,380
1194,120
1194,19
1194,709
1194,388
1761,195
1761,1761
1761,246
1761,424
1761,342
1761,1762
1761,480
1761,621
1761,764
1761,200
1761,924
1761,628
1014,55
1014,53
1014,620
1014,477
1014,158
1014,1014
55,54
55,55
55,227
55,35
55,99
55,412
55,477
55,116
55,31
55,221
55,224
55,127
55,469
55,21
55,126
55,71
55,74
55,278
55,857
55,53
55,18
55,406
55,176
55,298
55,623
55,162
55,43
55,179
55,801
55,114
55,1
55,344
55,13
55,181
55,607
55,758
55,57
55,225
55,22
55,427
55,453
55,8
55,533
55,248
55,251
55,207
55,396
55,0
55,456
55,244
55,30
55,586
55,69
55,151
55,688
55,111
55,89
55,560
55,133
55,16
55,261
55,1105
55,39
55,377
55,283
55,206
55,349
55,899
55,350
55,852
55,525
55,351
55,1014
55,56
55,715
55,120
55,404
55,301
55,42
55,328
55,387
55,293
55,79
55,64
55,284
55,121
55,380
55,61
55,12
55,3
55,382
55,434
55,467
55,356
55,898
55,1256
55,25
55,542
55,122
55,128
55,778
55,199
55,436
55,192
55,140
55,465
55,226
55,5
55,97
55,348
55,24
55,213
55,115
55,46
55,294
55,243
55,235
65,13
65,157
65,6
65,378
65,3
65,41
65,116
65,5
65,14
65,50
65,16
65,47
65,204
65,65
65,117
65,10
65,0
65,70
65,386
65,198
65,277
65,248
65,143
65,29
65,240
1015,1015
1015,676
1015,617
1015,8
1015,366
1015,649
1015,931
1015,785
1015,623
1015,807
1015,49
1015,207
1015,314
1763,1764
1763,1763
1763,223
1763,1765
1763,1766
1763,186
1763,399
1763,169
1763,141
1763,20
1763,86
1763,1767
1763,852
1763,1397
1763,697
1768,12
1769,1770
1769,1446
1769,200
1769,664
1769,617
1769,1771
1769,169
1769,934
1769,1769
1769,130
1769,604
1769,806
1769,1772
1769,385
1769,436
1769,1773
1769,327
1769,697
1769,216
1769,1774
1769,511
1769,553
1769,97
1769,371
1769,144
1769,482
1769,547
1769,600
1769,967
1769,1683
1769,631
1769,20
1769,586
1769,463
1769,590
1769,506
1769,638
1769,411
1769,852
1769,630
1769,641
1769,206
1769,652
1769,236
1769,607
1769,475
1769,18
1769,30
1769,227
1769,817
1769,336
782,47
782,901
782,179
782,215
782,379
782,252
782,810
782,111
782,782
782,18
782,603
782,796
782,620
982,205
982,74
982,550
982,982
982,99
982,81
982,24
982,148
982,427
982,181
982,451
982,445
982,214
982,436
982,336
982,565
982,225
982,400
748,796
748,128
748,1775
748,735
748,1776
748,748
748,459
748,573
748,519
748,360
748,222
748,443
748,1777
748,1587
748,1778
748,270
748,517
748,653
748,228
748,140
748,56
748,527
748,307
748,1480
748,253
748,1779
748,77
748,743
748,13
748,198
748,1780
748,276
748,817
748,64
748,132
748,1781
748,141
748,512
748,111
748,381
748,492
748,566
748,24
748,1130
748,1782
748,193
748,268
748,456
748,604
748,1783
700,116
700,700
700,131
700,366
700,46
700,25
700,586
700,104
700,544
700,20
700,694
700,122
700,86
700,6
700,478
700,231
700,288
700,94
700,348
700,16
700,198
700,427
700,117
700,113
700,1784
700,24
700,30
700,18
700,134
1785,1786
1785,149
1785,125
1785,104
1785,1785
579,579
579,525
579,169
579,276
579,406
579,774
579,411
579,297
579,99
579,150
579,30
579,526
579,270
579,24
579,163
579,553
579,1275
579,806
579,371
579,117
579,152
579,124
579,204
579,25
579,219
579,1787
1788,144
1788,339
1788,279
1788,399
1788,129
1788,592
1788,934
1788,805
1788,124
1788,1300
1788,600
1788,227
1788,201
1788,283
1788,523
1788,127
1788,150
1788,637
1788,638
1788,209
1788,697
1788,130
1788,641
1788,55
1788,349
1788,3
1788,401
1788,62
1788,1788
1788,104
1788,179
1788,568
1788,806
1788,159
1788,679
1788,445
1788,427
1788,590
1788,230
1788,852
1788,24
1788,655
1788,277
1788,216
1788,379
1788,451
1788,546
1788,348
1788,622
1788,453
1788,67
1788,39
1788,154
1788,520
1788,493
1788,225
1788,400
1788,601
1788,385
1788,460
1788,177
1788,57
1788,711
1788,572
1788,425
1788,240
1788,478
1788,169
1788,218
1788,298
1788,259
1788,41
1788,688
1788,141
1788,73
1788,456
1788,152
1788,178
1788,406
1788,308
1788,0
1788,477
1788,623
1788,808
1788,99
1788,217
1788,518
1788,669
1788,269
1788,740
1788,299
1788,463
1788,93
1788,115
1788,354
1788,253
1788,763
1788,654
1788,430
1788,1189
1788,510
1788,831
1788,21
1788,40
1788,214
1788,1786
1788,1789
1788,314
1788,318
1788,243
1788,237
1788,660
1788,25
1788,47
1788,694
1788,630
1788,602
1788,575
1788,202
1788,329
1788,145
1788,452
1788,13
1788,402
1788,15
519,621
519,616
519,338
519,511
519,519
519,222
519,224
519,268
519,1284
519,765
519,1655
519,512
519,606
519,514
519,216
519,1790
519,400
519,404
519,193
519,227
519,27
519,371
519,370
519,516
519,188
519,315
519,609
519,132
519,817
519,978
519,25
519,111
519,724
519,151
519,322
519,350
519,148
519,328
519,276
519,37
519,501
519,1791
519,527
519,56
519,721
519,591
519,1792
519,735
519,506
519,585
519,526
519,360
519,727
519,1760
519,631
519,607
519,604
519,149
519,1793
519,246
519,99
519,746
519,517
519,984
1794,1794
1794,332
1794,465
155,1795
155,68
155,44
155,5
155,3
155,60
155,153
155,1796
155,1491
155,1797
155,12
155,137
155,112
155,143
1775,748
1775,796
1775,360
1775,276
1775,128
1775,735
1775,198
1775,270
1775,1775
1775,111
1775,329
1775,77
1775,553
1775,443
1775,46
1775,831
1775,552
1775,8
1775,314
1775,573
1775,236
1775,774
1775,28
1775,134
1775,222
1775,56
1775,512
1775,324
1775,148
1775,489
1775,381
1775,379
1775,202
1775,18
1775,527
1797,266
1797,580
1797,1797
1797,553
1797,265
1797,301
1797,845
1797,8
1797,405
1797,107
1797,155
1797,138
1797,13
1797,152
1797,159
1797,118
1797,25
1797,79
1797,424
1797,111
1797,238
1797,86
1797,68
1797,226
1797,12
1797,70
1797,602
1797,490
1797,149
1797,776
1797,169
1797,183
1797,108
496,496
496,585
1074,224
1074,276
1074,1074
1074,478
1074,209
1074,358
1074,18
1074,83
1074,228
1074,105
1074,1266
1074,451
1074,140
1074,3
1074,181
1074,314
1074,200
1074,643
1074,1798
1074,412
1074,257
1074,8
1074,54
1074,43
1074,112
1074,27
1074,201
1074,350
1799,167
1799,399
1799,18
1799,1799
1799,3
1799,210
1799,41
1799,5
1799,13
334,393
334,251
334,246
334,327
334,129
334,35
334,0
334,13
334,88
334,334
334,1
334,1800
334,336
334,12
334,206
334,5
334,431
334,99
334,195
334,265
334,425
334,575
334,31
334,1404
334,214
334,385
334,103
334,537
334,427
334,643
334,32
334,620
334,57
334,130
334,168
334,521
334,124
334,279
334,1801
334,1802
334,660
334,798
334,414
334,25
334,18
334,295
334,490
334,53
334,1803
334,120
334,43
334,29
334,200
334,111
334,237
334,182
334,278
334,478
334,466
334,37
334,602
334,540
334,557
334,506
334,387
334,28
334,328
334,139
334,3
334,404
334,262
334,396
1804,1804
1804,1805
1804,3
1804,720
1804,18
1804,176
1804,807
1804,13
1804,111
1804,0
1804,562
1804,620
1806,314
1806,789
1806,265
1806,116
1693,542
1693,8
1693,18
1693,1807
1693,29
1693,111
1693,476
1693,84
1693,1425
1693,47
1693,143
1693,431
1693,3
1693,149
1693,117
1693,236
1693,275
1693,28
1693,695
1693,268
1693,49
1693,267
1693,620
1693,465
1693,669
1693,314
1693,39
1693,123
1693,526
1693,735
1693,24
1693,43
1693,654
1693,478
1693,482
1693,1385
1693,0
1693,520
1693,586
1693,22
1693,396
1693,77
1693,679
1693,81
1693,345
1693,335
1693,640
1693,79
1693,299
1693,1808
1693,554
1693,264
1693,118
1693,63
1693,710
1693,256
1693,648
1693,313
1693,308
1693,276
1693,426
1693,75
1693,463
1693,708
1693,162
1693,269
1693,286
1693,443
1693,105
1693,99
1693,360
1693,585
1693,369
1795,155
1795,398
1795,547
1795,563
1795,8
1795,68
1795,407
1795,238
1795,44
1795,107
1795,423
1795,533
1795,150
1795,435
1795,24
1795,1795
1795,584
1795,543
1795,139
1795,417
1795,400
1795,59
1795,153
1795,466
1795,2
1795,149
1795,5
1795,1326
1795,13
1795,159
1774,695
1774,578
1774,279
1774,56
1774,90
1774,620
1774,517
1774,169
1774,1060
1809,1809
1809,590
1809,203
1809,119
1809,35
1809,8
1809,430
1809,125
1809,47
1809,401
1809,230
1809,79
1809,195
1809,159
1809,642
1809,262
1809,215
1809,1810
1809,478
1809,566
1809,643
1809,199
1809,765
1809,23
1809,70
1809,207
1809,290
1809,342
1809,297
1809,803
1809,540
1809,746
1809,490
1809,179
1809,435
1811,1811
1811,8
1811,1812
1811,472
1811,329
1811,602
1811,763
1811,490
1811,149
1811,125
1811,314
1811,401
1811,139
1813,1813
1813,336
1813,1814
1813,148
1813,169
1813,563
1813,180
1813,585
1813,35
1813,649
1813,400
1813,904
1813,482
1813,798
1813,149
1813,533
1813,206
1813,259
1813,47
1813,221
1813,8
1813,310
1813,168
1813,205
1813,398
1813,59
1813,315
1813,242
1813,346
1813,414
1417,1417
1017,20
1017,122
1017,221
1017,533
1017,201
1017,1016
1017,49
1017,479
1017,350
1017,83
1017,198
1017,978
1017,277
1017,6
1017,379
1017,314
1017,70
1017,337
1017,566
1017,541
1017,18
1017,1815
1017,585
1017,94
1017,1816
1017,1
1017,321
1017,101
1017,1017
1017,136
340,0
340,88
340,314
1817,523
1817,460
1817,866
1817,1817
1817,797
1817,591
1818,638
1818,1819
1818,1820
1818,253
1818,789
1818,641
1818,177
1818,526
1818,1821
1818,1110
1818,130
1818,480
1818,511
1818,268
1818,642
1818,558
1818,1243
1818,176
1818,1818
1818,93
1818,598
1822,1823
1822,1822
1822,74
1822,1361
1822,1824
1822,576
1822,69
1822,393
1822,114
1825,1825
1825,227
1825,293
1825,195
1825,165
1825,248
1825,201
1825,50
1825,466
1825,18
1825,625
1825,77
1825,159
1825,458
1825,533
1825,25
1825,23
1825,335
1825,298
1825,58
1825,314
1825,297
1825,138
1825,510
1825,482
1825,463
1825,398
1825,148
1825,221
1825,1826
1825,2
1825,1827
1825,32
1825,116
1825,105
1825,308
1825,83
1825,380
1825,377
1825,161
1825,8
1825,607
1825,71
1825,111
1825,57
1825,710
1825,269
1825,379
1825,1828
1825,445
1825,584
1825,540
1829,223
1829,8
1829,134
1829,32
1829,603
1829,1829
1829,111
1829,314
1829,3
1829,346
1829,0
1829,240
1829,12
1829,28
1829,100
1829,94
1829,13
1829,5
1829,131
1829,149
1829,209
1829,20
1829,277
1829,264
1829,67
1829,39
1829,490
1829,104
1829,620
1829,34
1829,367
1829,469
1829,56
1829,19
1829,15
1829,228
1829,554
1829,18
1829,835
1829,1796
1829,335
1829,276
1829,69
1829,322
1648,1648
1648,192
1648,640
1648,765
1648,593
1648,218
1648,1650
1648,1830
1648,227
1648,1831
1648,211
1648,130
1648,3
1648,1772
1648,1832
1648,410
1648,308
1648,150
1648,116
1648,470
1648,784
1648,710
1648,396
1648,602
1648,286
1648,798
1648,806
1648,708
1648,385
1648,18
1648,120
1648,654
1648,21
1648,274
1648,803
1648,1
1648,173
1648,465
1648,535
1648,584
1648,107
1648,609
1648,411
1648,543
1648,204
1648,216
1648,554
1648,603
1648,269
1648,186
1833,1833
1833,532
1833,342
1833,652
1833,1834
1833,130
1833,246
1833,13
1833,17
1833,426
1833,149
1833,607
1833,53
1833,1835
1833,1836
1833,81
1833,1837
1833,1263
1089,1089
1089,268
1089,128
1089,336
1089,1838
1089,469
1089,35
1089,784
1089,111
1089,399
1089,49
1089,590
1089,290
1089,294
1089,335
1089,185
1089,320
1089,1666
1089,1316
1089,380
1089,168
1089,510
1089,1400
1089,160
1089,150
1089,465
1089,238
1089,546
1089,46
1089,3
1089,545
1089,535
1089,219
1089,350
1089,518
1089,315
1089,275
1089,188
1089,435
1089,600
1440,543
1440,367
1440,1440
1440,620
1440,230
1440,29
1440,1839
1440,125
1440,123
1440,480
1440,141
1440,1840
1440,526
1440,10
1440,132
1440,676
1440,84
1440,177
1440,237
1404,124
1404,1404
1404,301
1404,70
1404,407
1404,122
1404,37
1404,68
1404,137
1404,414
1404,104
1404,270
1404,314
1404,3
1404,25
1404,223
1404,265
1404,211
1404,175
1404,153
1404,107
1404,563
1404,111
1404,159
1404,404
1404,20
1404,173
1404,148
966,193
966,630
966,426
966,966
966,268
966,510
966,746
966,46
966,206
966,631
966,128
966,130
966,544
966,117
966,195
966,1
966,175
966,61
966,20
966,431
966,27
966,366
966,77
966,329
966,25
966,222
966,3
966,601
966,1587
966,199
966,1841
966,13
966,265
966,526
966,203
966,735
966,254
966,68
966,1408
966,688
1135,1134
1135,532
1135,1135
1135,18
1135,463
1135,630
1135,586
1135,73
1135,206
1135,1842
1135,13
1784,116
1784,700
1784,1784
1843,1844
1843,1845
1843,1843
1843,314
164,1588
164,225
164,329
164,56
164,126
164,127
164,179
164,214
164,230
164,116
164,28
164,35
164,13
164,274
164,77
164,207
164,147
164,150
164,940
164,5
164,283
164,111
164,47
164,529
164,436
164,244
164,1846
164,142
164,8
164,30
164,99
164,149
164,236
164,43
164,191
164,784
164,7
164,526
164,708
164,156
164,477
164,45
164,275
164,566
164,482
164,231
164,192
164,157
164,396
164,14
164,39
164,310
164,120
164,84
164,1847
164,21
164,601
164,81
164,259
164,131
164,688
164,427
164,263
164,57
164,701
164,211
164,18
164,145
1848,1495
1848,322
1844,705
1844,1843
1844,490
1844,32
1844,1849
1844,131
1844,209
1844,1165
1844,20
1844,1844
1844,10
1844,299
1844,494
1844,389
1844,8
1844,37
1844,472
1845,1843
1850,592
1850,259
1850,1850
1851,543
1851,143
1851,29
1851,866
1851,1851
1851,8
1851,46
1851,123
1851,576
1851,170
1851,18
1851,290
1851,230
1851,32
1851,238
1851,398
1851,12
1851,37
1851,307
1851,482
1851,226
1851,214
1851,108
1851,24
1851,167
1851,112
1851,254
1851,335
1851,314
1851,2
1851,58
1851,283
1377,54
1377,478
1377,1375
1377,349
1377,99
1377,24
1377,17
1377,97
1377,3
1377,117
1377,1377
1377,59
1377,192
1377,409
1377,356
1377,558
1377,470
1377,568
1852,8
1852,18
1852,111
1852,353
1852,714
1852,159
1852,73
1852,55
1852,75
1852,56
1852,831
1852,20
1852,176
1852,349
1852,385
1852,366
1852,198
1852,578
1852,852
1852,276
1852,22
1852,13
1852,0
1852,575
1852,314
1852,63
1852,124
1852,279
1852,542
1852,308
1852,2
1852,5
1852,244
1852,347
1852,1853
1852,160
1852,380
1852,148
1852,540
1852,100
1852,34
1852,1854
1852,478
1852,168
1852,553
1852,411
1852,441
1852,31
1852,37
1852,270
1852,47
1852,28
1852,3
1852,610
1852,242
1852,23
1852,207
1852,603
1852,254
1852,702
1852,152
1852,108
1852,97
1852,368
1852,36
1852,493
1852,676
1852,609
1852,535
1852,652
1852,38
1852,122
1852,758
1852,299
1852,490
1852,632
1852,763
1852,221
1852,552
1852,479
1852,649
1852,598
1852,43
1852,226
1852,620
1852,151
1852,566
1852,62
1852,54
1852,77
1852,217
1852,369
1852,138
1852,35
1852,67
1852,456
1852,95
1852,113
1852,264
1852,1207
1852,410
1852,798
1852,708
1852,103
1852,367
1852,774
1852,387
1852,402
1852,24
1852,150
1852,162
1852,348
1852,41
1852,179
1852,213
1852,161
1852,405
1852,1
1852,576
1852,283
1852,104
1852,1852
1852,265
1852,14
1852,1855
1852,59
1852,32
1852,25
1852,401
1852,93
1852,182
1852,445
1852,627
1587,631
1587,77
1587,177
1587,128
1587,268
1587,127
1587,17
1587,130
1587,966
1587,150
1587,1587
1587,298
1587,490
1587,206
1587,572
1587,99
1587,46
1587,396
1587,35
1587,386
1587,511
1587,426
1587,1284
1587,117
1587,225
1587,427
1587,573
1587,513
1587,575
1587,132
1587,412
1587,145
1587,630
1587,1856
1587,518
1587,748
1587,294
1587,0
1587,69
1587,510
1587,301
1587,57
1587,24
1587,604
1587,19
1587,523
1587,591
1587,25
1587,168
1587,399
1587,554
1587,431
1587,512
1587,228
1587,274
1587,401
1587,87
1587,382
1587,178
1587,181
1587,709
1587,253
1587,270
1587,55
1587,805
1587,540
1587,526
1587,185
1587,3
1587,134
1587,100
1587,111
1587,104
1587,463
1587,201
1587,929
1587,712
1587,866
1587,119
1587,198
1587,1799
1587,652
1587,527
1587,476
1587,655
1587,13
1587,546
1587,560
1587,451
1587,59
1587,169
1587,131
1587,186
1587,967
1587,20
1587,192
1587,557
1857,1857
1857,8
1857,456
1857,399
1857,268
1857,284
1857,510
1857,134
1857,90
1857,714
1857,132
1857,533
1857,68
1857,141
1857,314
1857,261
1857,111
1857,511
1857,616
1857,10
1857,138
1857,149
1857,379
1857,47
1857,13
